ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct,sell_signals,sell_score
MSCI,2025-07-28,552.79,530.4261,590.0632,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.0x",2025-08-04,572.04,3.4323,expired,5,-0.0724,3.7085,[],0.0
ABBV,2025-07-29,191.22,184.8429,201.8486,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 스토캐스틱크로스",2025-08-05,198.55,3.7833,expired,5,-1.8827,4.534,[],0.0
AON,2025-07-30,355.34,343.5532,374.9846,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-08-06,363.68,2.297,expired,5,-1.0975,2.5328,[],0.0
MMM,2025-07-31,149.22,143.1011,159.4182,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-07,151.74,1.6388,expired,5,-3.3307,2.1847,[],0.0
COO,2025-08-01,70.87,68.4679,74.8736,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-06,68.4679,-3.4395,stop_loss,3,-3.9227,1.0442,[],0.0
MMM,2025-08-04,147.87,141.3975,158.6575,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-11,155.31,4.9814,expired,5,0.0,5.2343,[],0.0
KO,2025-08-05,69.05,67.5746,71.5089,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-08-12,70.71,2.354,expired,5,-0.6083,2.9109,[],0.0
AFL,2025-08-06,102.31,99.4,107.16,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.6x",2025-08-13,105.7,3.2635,expired,5,-0.8015,3.4601,[],0.0
DLR,2025-08-07,171.23,165.8504,180.1961,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-14,165.8504,-3.1918,stop_loss,5,-4.0121,0.3913,[],0.0
A,2025-08-08,114.62,110.3954,121.6611,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-08-15,119.2,3.9458,expired,5,-0.7765,5.0427,[],0.0
AIG,2025-08-11,78.63,76.1068,82.8354,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-08-18,80.38,2.1756,expired,5,-0.8139,2.5817,[],0.0
BKNG,2025-08-12,5461.54,5263.9783,5790.8096,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-08-19,5584.0801,2.1937,expired,5,-1.0686,2.5822,[],0.0
AIG,2025-08-13,79.89,77.5629,83.7686,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-08-20,82.53,3.2545,expired,5,-0.6634,3.6926,[],0.0
AMP,2025-08-14,513.69,496.7657,541.8972,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-21,505.23,-1.6969,expired,5,-2.8188,0.3816,[],0.0
CLX,2025-08-15,122.17,118.4607,128.3521,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-22,120.31,-1.5725,expired,5,-2.3819,0.8431,[],0.0
ADP,2025-08-18,302.65,294.5071,316.2214,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-25,303.84,0.3432,expired,5,-0.1322,2.455,[],0.0
AMP,2025-08-19,506.26,490.2143,533.0029,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-26,516.89,2.0497,expired,5,-1.3926,2.8681,[],0.0
CL,2025-08-20,86.05,83.7068,89.9554,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-08-27,84.45,-1.9094,expired,5,-2.6496,1.4875,[],0.0
DPZ,2025-08-21,446.86,431.7282,472.0796,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-28,448.96,0.4199,expired,5,-0.5348,4.1937,[],0.0
DE,2025-08-22,495.99,475.5107,530.1221,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-29,475.5107,-4.179,stop_loss,5,-4.3086,0.0746,[],0.0
CME,2025-08-25,271.39,263.9522,283.7864,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-09-02,263.9522,-2.7906,stop_loss,5,-3.2573,0.678,[],0.0
ALL,2025-08-26,203.18,197.8946,211.9889,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-03,204.57,0.6341,expired,5,-0.5857,0.9647,[],0.0
CARR,2025-08-27,67.59,65.3039,71.4002,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 골든크로스, 스토캐스틱크로스",2025-08-29,65.3039,-3.4323,stop_loss,2,-3.9947,0.503,[],0.0
ARES,2025-08-28,180.27,173.6571,191.2914,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-09-02,173.6571,-3.7183,stop_loss,2,-3.7943,0.3772,[],0.0
BF-B,2025-08-29,29.94,28.4207,32.4721,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2025-09-03,28.4207,-5.1244,stop_loss,2,-6.2792,0.0,[],0.0
DLTR,2025-09-02,111.35,107.1382,118.3696,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x, 스토캐스틱크로스",2025-09-03,107.1382,-3.8325,stop_loss,1,-11.9892,0.0,[],0.0
AVB,2025-09-03,191.07,186.1104,199.3361,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-09-10,192.64,0.7717,expired,5,-0.0052,3.0251,[],0.0
AVB,2025-09-04,192.72,187.9457,200.6772,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-09-11,196.83,2.0826,expired,5,-0.2179,2.3817,[],0.0
BMY,2025-09-05,47.14,45.7707,49.4221,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-12,46.2,-2.0441,expired,5,-2.7365,2.2274,[],0.0
CBOE,2025-09-08,234.37,227.3264,246.1093,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-15,234.09,-0.1695,expired,5,-1.4806,1.8902,[],0.0
AEP,2025-09-09,108.36,105.9525,112.3725,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-16,106.84,-1.4527,expired,5,-1.615,1.3104,[],0.0
AES,2025-09-10,12.73,12.1943,13.6229,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-17,12.51,-1.7782,expired,5,-3.1422,3.6921,[],0.0
AOS,2025-09-11,74.3,72.0596,78.0339,10.0,"20MA눌림목, 돌파(20d_high_breakout), MACD상향, 거래량1.6x, 스토캐스틱크로스, 스퀴즈돌파",2025-09-18,73.07,-1.7055,expired,5,-2.463,1.2113,[],0.0
PEG,2025-09-12,82.69,80.8536,85.7507,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-09-17,80.8536,-2.2709,stop_loss,3,-2.9871,1.1731,[],0.0
CVX,2025-09-15,157.31,153.1357,164.2671,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 이평정배열",2025-09-22,156.05,-0.851,expired,5,-1.3731,2.1359,[],0.0
ADBE,2025-09-16,352.73,335.6814,381.1443,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-09-23,361.78,2.5157,expired,5,0.0,5.1399,[],0.0
AEP,2025-09-17,107.52,105.1564,111.4593,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-09-24,108.88,1.2149,expired,5,-1.6927,1.9252,[],0.0
ACGL,2025-09-18,88.19,85.535,92.615,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-25,89.57,1.5148,expired,5,-0.6917,3.844,[],0.0
MMM,2025-09-19,156.6,151.1464,165.6893,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량2.3x, 스토캐스틱크로스",2025-09-26,152.81,-2.4702,expired,5,-3.0524,0.9834,[],0.0
BKNG,2025-09-22,5457.1299,5262.7202,5781.146,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-09-29,5454.8101,-0.0925,expired,5,-0.6087,2.3729,[],0.0
MO,2025-09-23,64.87,63.2104,67.6361,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-30,66.06,1.7844,expired,5,-0.5087,2.0194,[],0.0
AEP,2025-09-24,108.88,106.7254,112.4711,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-09-30,112.4711,3.2482,take_profit,4,-1.0103,3.435,[],0.0
MO,2025-09-25,65.19,63.5346,67.9489,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-10-02,65.75,0.809,expired,5,-0.1994,2.1936,[],0.0
MO,2025-09-26,65.71,64.1307,68.3421,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-10-03,65.73,-0.0196,expired,5,-0.9892,1.3849,[],0.0
ACN,2025-09-29,247.0,236.1818,265.0304,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, MACD상향",2025-10-06,248.17,0.4237,expired,5,-2.9514,2.0648,[],0.0
AMGN,2025-09-30,282.2,272.6268,298.1554,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-10-01,298.1554,5.6039,take_profit,1,0.0,6.8958,[],0.0
MO,2025-10-01,66.29,64.7654,68.8311,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향",2025-10-08,65.42,-1.3624,expired,5,-2.2779,0.6487,[],0.0
AOS,2025-10-02,73.54,71.8043,76.4329,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향",2025-10-07,71.8043,-2.4102,stop_loss,3,-2.9508,0.4895,[],0.0
AWK,2025-10-03,137.75,134.2604,143.5661,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-10,143.5661,4.1722,take_profit,5,-0.784,4.5662,[],0.0
AMZN,2025-10-06,220.9,213.7804,232.7661,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-13,220.07,-0.4257,expired,5,-2.2182,3.3273,[],0.0
MO,2025-10-07,66.65,65.1211,69.1982,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 이평정배열, 스토캐스틱크로스",2025-10-13,65.1211,-2.344,stop_loss,4,-2.9557,0.7052,[],0.0
AKAM,2025-10-08,76.72,74.4336,80.5307,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-10-10,74.4336,-3.0302,stop_loss,2,-4.6663,0.4041,[],0.0
AMZN,2025-10-09,227.74,220.6225,239.6025,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향",2025-10-10,220.6225,-3.1753,stop_loss,1,-5.155,0.2239,[],0.0
MDLZ,2025-10-10,61.45,59.3832,64.8946,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-17,62.46,1.5936,expired,5,-1.6924,2.0993,[],0.0
ADI,2025-10-13,234.67,224.9629,250.8486,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-20,246.22,4.8718,expired,5,-2.3608,5.186,[],0.0
ACN,2025-10-14,244.2,233.0668,262.7554,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-10-16,234.02,-4.2187,sell_signal,2,-4.2793,1.2735,"['dead_cross', 'macd_cross_down']",4.5
SCHW,2025-10-15,94.33,91.5004,99.0461,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 거래량1.7x",2025-10-22,94.31,-0.0712,expired,5,-1.5902,3.0001,[],0.0
AMT,2025-10-16,191.47,185.9007,200.7521,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-10-23,190.3,-0.6611,expired,5,-2.0891,1.5303,[],0.0
MMM,2025-10-17,152.64,147.2925,161.5525,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2025-10-21,161.5525,5.7889,take_profit,2,0.0,9.2898,[],0.0
ABT,2025-10-20,129.51,124.95,137.11,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-27,127.18,-1.8491,expired,5,-3.4824,0.0,[],0.0
AVB,2025-10-21,187.12,183.0679,193.8736,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-10-28,184.12,-1.6532,expired,5,-1.7849,1.9773,[],0.0
BRK-B,2025-10-22,491.81,482.2828,507.6886,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-10-28,482.2828,-1.9872,stop_loss,4,-2.1756,0.2379,[],0.0
APD,2025-10-23,254.93,247.3496,267.5639,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-10-30,247.3496,-3.0235,stop_loss,5,-4.1305,0.9885,[],0.0
AKAM,2025-10-24,75.05,72.4111,79.4482,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-10-31,75.1,0.0166,expired,5,-3.0513,1.479,[],0.0
AFL,2025-10-27,107.55,104.8961,111.9732,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-03,106.97,-0.5893,expired,5,-1.9712,0.4463,[],0.0
AMCR,2025-10-28,41.75,40.5125,43.8125,10.0,"20MA눌림목, 50MA눌림목, 돌파(20d_high_breakout), 이평정배열, 거래량1.9x, 스퀴즈돌파",2025-10-29,40.5125,-3.0141,stop_loss,1,-5.0299,0.0,[],0.0
CHRW,2025-10-29,129.38,124.9111,136.8282,10.0,"20MA눌림목, 50MA눌림목, MACD상향, 거래량2.0x",2025-10-30,136.8282,5.7069,take_profit,1,0.0,22.6619,[],0.0
AEE,2025-10-30,102.73,100.6011,106.2782,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-03,100.6011,-2.1224,stop_loss,2,-2.5212,0.0,[],0.0
AKAM,2025-10-31,75.1,72.4889,79.4518,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-11-04,72.4889,-3.5268,stop_loss,2,-5.6991,0.3329,[],0.0
CNP,2025-11-03,38.42,37.4868,39.9754,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-10,39.48,2.709,expired,5,-0.3904,3.4097,[],0.0
LNT,2025-11-04,66.59,65.1414,69.0043,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2025-11-11,68.02,2.0975,expired,5,-1.2164,2.4779,[],0.0
AOS,2025-11-05,66.03,63.645,70.005,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-11-12,66.37,0.4649,expired,5,-1.0601,1.1813,[],0.0
AEE,2025-11-06,102.01,99.7011,105.8582,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x, 스토캐스틱크로스",2025-11-12,105.8582,3.7224,take_profit,4,0.0,3.833,[],0.0
ABNB,2025-11-07,120.88,116.1488,128.7654,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.4x, 스토캐스틱크로스",2025-11-14,122.02,0.8931,expired,5,-1.0556,2.1335,[],0.0
BDX,2025-11-10,142.7987,137.4408,151.7287,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-11-13,151.7287,6.2035,take_profit,3,0.0,7.7626,[],0.0
BDX,2025-11-11,148.6006,142.851,158.1834,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향",2025-11-18,151.2028,1.7011,expired,5,0.0,3.5552,[],0.0
CF,2025-11-12,84.75,81.4993,90.1679,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-11-17,81.4993,-3.8857,stop_loss,3,-5.1327,0.885,[],0.0
AIG,2025-11-13,78.35,75.5225,83.0625,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-11-19,75.5225,-3.6588,stop_loss,4,-4.1608,0.6509,[],0.0
CPT,2025-11-14,102.66,99.3429,108.1886,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-21,105.23,2.4534,expired,5,-1.1592,3.0586,[],0.0
DUK,2025-11-17,125.18,122.5036,129.6407,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-11-19,122.5036,-2.1881,stop_loss,2,-2.9797,0.5991,[],0.0
FE,2025-11-18,46.61,45.6629,48.1886,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 골든크로스, 스퀴즈돌파",2025-11-19,45.6629,-2.0821,stop_loss,1,-2.0596,0.4076,[],0.0
ACN,2025-11-19,241.08,232.4196,255.5139,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-26,247.85,2.7582,expired,5,-0.6388,5.3468,[],0.0
DUK,2025-11-20,122.54,119.8218,127.0704,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-11-28,123.94,1.0925,expired,5,-0.9303,1.2975,[],0.0
ABT,2025-11-21,128.11,123.9925,134.9725,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2025-12-01,128.01,-0.1281,expired,5,-1.4675,1.3582,[],0.0
BK,2025-11-24,108.07,104.6982,113.6896,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2025-12-02,112.08,3.6606,expired,5,-0.6107,4.5896,[],0.0
AOS,2025-11-25,65.41,63.3711,68.8082,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-03,67.32,2.87,expired,5,-0.5504,3.1188,[],0.0
COST,2025-11-26,908.26,885.9293,945.4779,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-04,895.86,-1.4153,expired,5,-2.2218,1.9884,[],0.0
CTAS,2025-11-28,186.02,181.3689,193.7718,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-05,186.75,0.3424,expired,5,-1.473,0.5537,[],0.0
OMC,2025-12-01,72.01,69.3121,76.5064,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 거래량1.8x, 스토캐스틱크로스",2025-12-08,73.15,1.5331,expired,5,-2.9857,3.6662,[],0.0
LIN,2025-12-02,408.79,399.1804,424.8061,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-05,399.1804,-2.4008,stop_loss,3,-2.412,0.5455,[],0.0
AMCR,2025-12-03,42.3,41.1161,44.2732,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-12-08,41.1161,-2.8489,stop_loss,3,-2.8369,0.3546,[],0.0
AES,2025-12-04,13.93,13.3846,14.8389,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-12-11,14.0,0.4525,expired,5,-1.9383,1.9383,[],0.0
SRE,2025-12-05,90.66,87.9611,95.1582,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-08,87.9611,-3.027,stop_loss,1,-3.0995,0.0,[],0.0
AMT,2025-12-08,183.2,178.0218,191.8304,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 거래량1.9x, 스퀴즈돌파",2025-12-15,178.0218,-2.8765,stop_loss,5,-2.8876,0.7697,[],0.0
AES,2025-12-09,13.96,13.4875,14.7475,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-12-16,13.62,-2.4855,sell_signal,5,-3.1519,1.1461,"['dead_cross', 'macd_cross_down']",4.5
AMCR,2025-12-10,41.0,39.9554,42.7411,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-17,41.85,2.0232,expired,5,-0.2439,3.0488,[],0.0
ADM,2025-12-11,59.92,58.0139,63.0968,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-12-16,58.0139,-3.231,stop_loss,3,-3.3878,1.1182,[],0.0
GE,2025-12-12,299.81,288.695,318.335,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, MACD상향, 거래량2.0x",2025-12-19,307.21,2.4182,expired,5,-2.7317,2.8752,[],0.0
AFL,2025-12-15,111.5,109.2114,115.3143,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), MACD상향, 거래량1.7x, 스퀴즈돌파",2025-12-16,109.2114,-2.1025,stop_loss,1,-2.0987,0.4484,[],0.0
NWS,2025-12-16,29.48,28.7182,30.7496,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량1.6x",2025-12-23,30.0,1.7139,expired,5,-0.7463,2.6798,[],0.0
AFL,2025-12-17,110.5,108.0411,114.5982,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-12-24,110.62,0.0586,expired,5,-1.4661,0.7059,[],0.0
AEP,2025-12-18,115.58,112.6775,120.4175,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-26,115.67,0.0279,expired,5,-1.5055,0.7008,[],0.0
ABT,2025-12-19,125.45,121.7632,131.5946,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.2x",2025-12-29,124.57,-0.7515,expired,5,-1.2754,1.4269,[],0.0
ABBV,2025-12-22,227.91,221.1675,239.1475,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-12-30,229.74,0.7529,expired,5,0.0,1.8033,[],0.0
ABBV,2025-12-23,228.79,222.4268,239.3953,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 골든크로스",2025-12-31,228.49,-0.1811,expired,5,-0.1573,1.4118,[],0.0
LNT,2025-12-24,65.45,64.2971,67.3714,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2026-01-02,65.59,0.1639,expired,5,-1.2376,0.8862,[],0.0
AEP,2025-12-26,115.67,113.3536,119.5307,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-05,113.3536,-2.0526,stop_loss,5,-2.706,0.9078,[],0.0
LNT,2025-12-29,65.42,64.3346,67.2289,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-05,64.3346,-1.7091,stop_loss,4,-2.3693,0.9324,[],0.0
MO,2025-12-30,57.77,56.6889,59.5718,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-05,56.6889,-1.9213,stop_loss,3,-3.9294,0.2423,[],0.0
MTCH,2025-12-31,32.29,31.3723,33.8195,9.94,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-08,32.65,1.0649,expired,5,-1.9511,2.2762,[],0.0
MMM,2026-01-02,161.82,157.9479,168.2736,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-09,165.24,2.0635,expired,5,-0.6303,2.9106,[],0.0
ACN,2026-01-05,263.98,255.1536,278.6907,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-07,278.6907,5.5227,take_profit,2,-0.716,6.777,[],0.0
LNT,2026-01-06,65.38,64.1896,67.3639,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-01-13,66.17,1.1583,expired,5,-1.5907,1.4531,[],0.0
TSN,2026-01-07,56.2,54.9989,58.2018,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-12,58.2018,3.5119,take_profit,3,0.0,5.7829,[],0.0
MMM,2026-01-08,165.24,161.0572,172.2114,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2026-01-15,172.2114,4.169,take_profit,5,-1.289,4.7325,[],0.0
BR,2026-01-09,223.36,218.4807,231.4921,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-16,218.4807,-2.2345,stop_loss,5,-3.0041,0.5149,[],0.0
AWK,2026-01-12,130.3,126.6732,136.3446,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-20,131.42,0.8096,expired,5,-1.2433,2.6324,[],0.0
ABBV,2026-01-13,220.75,212.9104,233.8161,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-01-20,212.9104,-3.6014,stop_loss,4,-4.8879,1.1733,[],0.0
ABBV,2026-01-14,221.89,213.6796,235.5739,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-20,213.6796,-3.7502,stop_loss,3,-5.3765,0.5138,[],0.0
ADP,2026-01-15,260.2,253.6686,271.0857,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-20,255.1,-2.01,sell_signal,2,-2.3098,0.342,"['dead_cross', 'macd_cross_down']",4.5
AVB,2026-01-16,182.42,176.4661,192.3432,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2026-01-22,176.4661,-3.3139,stop_loss,3,-4.3581,0.0,[],0.0
ABNB,2026-01-20,130.73,125.0396,140.2139,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-27,132.22,1.0898,expired,5,-0.7879,4.9568,[],0.0
AMCR,2026-01-21,42.4,40.5861,45.4232,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2026-01-28,44.19,4.1717,expired,5,-0.1887,6.1321,[],0.0
AMZN,2026-01-22,234.34,224.7421,250.3364,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-29,241.73,3.1035,expired,5,0.0,5.7353,[],0.0
ACGL,2026-01-23,92.96,90.11,97.71,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-30,96.04,3.2633,expired,5,-0.5486,3.8619,[],0.0
ATO,2026-01-26,168.5,164.4671,175.2214,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 거래량2.1x, 스토캐스틱크로스",2026-01-30,164.4671,-2.4434,stop_loss,4,-2.4332,0.5341,[],0.0
A,2026-01-27,135.95,130.0614,145.7643,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-01-29,130.0614,-4.3814,stop_loss,2,-4.6488,0.0,[],0.0
