ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct
PCAR,2025-11-18,97.0,92.0443,106.9114,9.6,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2025-11-28,105.42,8.6304,expired,7,-0.8247,9.0206
MDLZ,2025-11-18,55.78,53.4057,60.5286,9.2,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-11-28,57.57,3.159,expired,7,-1.3446,3.3166
CCEP,2025-11-18,90.25,86.3157,98.1186,9.17,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-11-28,91.69,1.5456,expired,7,-1.7396,2.0942
PEP,2025-11-18,148.77,144.0229,158.2643,8.94,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 거래량1.6x",2025-11-28,148.74,-0.0702,expired,7,-2.6954,0.1143
BKR,2025-11-19,48.48,45.5271,54.3857,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-12-01,50.16,3.4153,expired,7,-1.4645,5.033
INTU,2025-11-19,650.62,619.3671,713.1257,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-01,631.62,-2.9703,expired,7,-4.7339,4.8646
MDLZ,2025-11-19,56.08,53.77,60.7,9.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-12-01,56.4,0.5206,expired,7,-1.587,2.7639
CRWD,2025-11-19,520.59,484.4116,592.9469,8.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-11-21,484.4116,-6.9995,stop_loss,2,-8.2675,3.5978
ADP,2025-11-19,250.41,241.2743,268.6814,7.7,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-12-01,255.84,2.1184,expired,7,-1.0543,3.8297
VRTX,2025-11-20,422.32,396.9514,473.0571,7.84,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-12-02,433.15,2.5144,expired,7,-0.1066,3.2037
ORLY,2025-11-20,99.01,94.9371,107.1557,7.59,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-12-02,99.84,0.7883,expired,7,-0.3535,3.4845
KHC,2025-11-20,24.98,24.0057,26.9286,7.56,"20MA눌림목, 50MA눌림목, 이평정배열",2025-12-02,24.96,-0.1301,expired,7,-1.4011,3.1425
KDP,2025-11-20,27.21,26.0986,29.4329,7.27,"20MA눌림목, 50MA눌림목, 골든크로스",2025-12-02,28.13,3.3311,expired,7,-1.617,3.6751
PCAR,2025-11-20,97.6,92.64,107.52,7.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-02,105.89,8.4439,expired,7,0.0,8.832
INTU,2025-11-21,663.15,626.5714,736.3072,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.2x, 스토캐스틱크로스",2025-11-26,626.5714,-5.5659,stop_loss,3,-6.534,1.1852
EXC,2025-11-21,45.75,43.8171,49.6157,9.73,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-03,44.54,-2.6948,expired,7,-3.3443,3.1038
GEHC,2025-11-21,76.45,72.13,85.09,9.63,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), MACD상향, 거래량1.9x",2025-12-03,83.59,9.2894,expired,7,0.0,10.0196
PEP,2025-11-21,146.33,141.5457,155.8986,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-12-03,148.06,1.1323,expired,7,-1.0729,2.9864
ROP,2025-11-21,443.75,427.3043,476.6415,9.44,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-03,445.89,0.4323,expired,7,-1.1313,1.3634
EXC,2025-11-24,46.23,44.4629,49.7643,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.9x",2025-12-03,44.4629,-3.8725,stop_loss,6,-4.3478,2.0333
KLAC,2025-11-24,1136.73,1044.5629,1321.0642,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-04,1208.08,6.2268,expired,7,-2.5784,7.0668
TXN,2025-11-24,161.26,151.71,180.36,7.89,"20MA눌림목, BB하단반등, 강세다이버전스",2025-12-03,180.36,11.7942,take_profit,6,-1.5937,13.4813
CSX,2025-11-24,34.39,33.18,36.81,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-04,36.18,5.155,expired,7,-0.1745,5.6412
CEG,2025-11-24,354.105,315.8621,430.5907,7.5,"20MA눌림목, 50MA눌림목, 스토캐스틱크로스",2025-12-04,368.62,4.0491,expired,7,-4.1697,5.7455
WDAY,2025-11-25,233.69,219.7514,261.5671,9.39,"20MA눌림목, 50MA눌림목, MACD상향, 거래량1.9x",2025-11-26,219.7514,-6.0146,stop_loss,1,-11.1344,0.0
PEP,2025-11-25,146.11,141.5214,155.2872,9.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-05,145.02,-0.796,expired,7,-1.0951,3.1415
ADP,2025-11-25,256.31,246.4986,275.9329,8.92,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-05,261.63,2.0256,expired,7,-1.2134,2.5165
CRWD,2025-11-25,512.34,469.4245,598.1712,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-05,512.03,-0.1105,expired,7,-5.0826,2.8399
TXN,2025-11-25,161.77,152.6486,180.0129,7.89,"20MA눌림목, BB하단반등, 강세다이버전스",2025-12-03,180.0129,11.227,take_profit,5,0.0,13.1236
EXC,2025-11-26,46.57,44.78,50.15,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향, 스토캐스틱크로스",2025-12-03,44.78,-3.8937,stop_loss,4,-5.0462,1.2884
COST,2025-11-26,908.26,878.4857,967.8086,9.2,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-08,887.52,-2.3335,expired,7,-2.7922,1.9884
ADSK,2025-11-26,301.38,286.1057,331.9286,8.39,"20MA눌림목, 50MA눌림목, MACD상향, 거래량3.1x",2025-12-08,301.39,-0.0467,expired,7,-0.9125,3.7295
CEG,2025-11-26,359.09,321.3478,434.5743,8.34,"20MA눌림목, 50MA눌림목, MACD상향",2025-12-08,357.67,-0.4454,expired,7,-1.4175,4.2775
SHOP,2025-11-26,159.34,144.3723,189.2754,8.34,"20MA눌림목, 50MA눌림목, MACD상향",2025-12-08,158.41,-0.6337,expired,7,-6.4328,2.7802
COST,2025-11-28,913.59,884.5314,971.7072,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-12-08,884.5314,-3.2307,stop_loss,6,-3.3593,1.3934
CMCSA,2025-11-28,25.0141,23.86,27.3223,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-09,25.1078,0.3247,expired,7,-1.0865,5.2079
CTAS,2025-11-28,186.02,179.8186,198.4229,9.49,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-09,183.15,-1.5929,expired,7,-1.7579,0.5537
ROP,2025-11-28,446.22,430.0586,478.5429,8.89,"20MA눌림목, BB하단반등, 강세다이버전스",2025-12-09,440.64,-1.3005,expired,7,-1.562,0.7933
CEG,2025-11-28,364.36,329.441,434.198,8.43,"20MA눌림목, 50MA눌림목, 강세다이버전스",2025-12-09,359.15,-1.4799,expired,7,-2.8433,2.7692
FTNT,2025-12-01,81.82,77.7129,90.0343,8.84,"20MA눌림목, 50MA눌림목, MACD상향",2025-12-10,81.6,-0.3189,expired,7,-1.9311,6.4654
ABNB,2025-12-01,118.8,112.5201,131.3597,8.36,"20MA눌림목, 50MA눌림목, MACD상향",2025-12-10,127.57,7.3322,expired,7,-1.2037,8.4428
ADP,2025-12-01,255.84,247.1057,273.3086,7.26,"20MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-12-10,259.34,1.318,expired,7,-0.5394,2.7048
ADBE,2025-12-01,322.85,307.5886,353.3729,6.32,"20MA눌림목, BB하단반등, MACD상향",2025-12-10,343.13,6.2316,expired,7,-1.4775,7.9727
SNPS,2025-12-01,438.29,409.3457,496.1786,6.13,"50MA눌림목, 돌파(10d_high_breakout), 거래량2.2x",2025-12-10,475.83,8.5151,expired,7,0.0,9.2085
LIN,2025-12-02,408.79,395.9771,434.4157,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-08,395.9771,-3.1843,stop_loss,4,-5.1396,0.5455
CRWD,2025-12-02,516.55,475.6844,598.2811,9.04,"20MA눌림목, 50MA눌림목, 거래량2.2x, 스토캐스틱크로스",2025-12-11,517.65,0.163,expired,7,-5.8562,2.5837
CSX,2025-12-02,34.97,33.6986,37.5129,8.31,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-11,37.15,6.1839,expired,7,0.0,6.6057
SHOP,2025-12-02,156.83,141.6837,187.1226,7.78,"20MA눌림목, 50MA눌림목, 스토캐스틱크로스",2025-12-11,164.75,5.0001,expired,7,-1.0393,7.7154
VRSK,2025-12-02,224.85,214.91,244.73,7.59,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-12-10,214.91,-4.4707,stop_loss,6,-4.95,1.0274
HON,2025-12-03,193.47,186.3457,207.7186,8.92,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-12-12,193.66,0.0482,expired,7,-1.8659,0.6461
CTAS,2025-12-03,184.71,178.6686,196.7929,8.84,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-12-12,187.53,1.4767,expired,7,-1.0936,2.4796
PAYX,2025-12-03,113.39,109.1829,121.8043,8.79,"20MA눌림목, BB하단반등, 돌파(10d_high_breakout), 골든크로스, 스토캐스틱크로스, 스퀴즈돌파",2025-12-12,115.45,1.7667,expired,7,-2.0637,2.7868
WDAY,2025-12-03,214.84,199.1543,246.2114,8.64,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-12,224.49,4.4417,expired,7,-1.0706,5.5809
KHC,2025-12-03,25.03,24.0721,26.9457,8.62,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-12-09,24.0721,-3.8768,stop_loss,4,-3.8354,0.4395
NVDA,2025-12-04,183.38,168.0929,213.9543,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, 스토캐스틱크로스",2025-12-15,176.29,-3.9163,expired,7,-4.777,2.5194
ORLY,2025-12-04,99.51,95.8857,106.7586,9.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-09,95.8857,-3.6921,stop_loss,3,-6.3813,0.3417
ABNB,2025-12-04,120.82,114.5987,133.2626,7.77,"20MA눌림목, 50MA눌림목, 골든크로스",2025-12-15,131.81,9.0462,expired,7,-0.3476,9.4604
TTWO,2025-12-04,247.51,236.9514,268.6271,7.59,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-12-15,244.56,-1.2419,expired,7,-2.8322,1.5474
WDAY,2025-12-04,216.62,200.7414,248.3771,7.11,"20MA눌림목, BB하단반등, 강세다이버전스",2025-12-15,214.9,-0.844,expired,7,-0.8356,4.7133
MSFT,2025-12-05,483.16,461.8343,525.8114,8.35,"20MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-12-16,476.39,-1.4512,expired,7,-2.5416,1.8917
ADBE,2025-12-05,346.26,328.4071,381.9657,7.77,"50MA눌림목, 돌파(20d_high_breakout), 골든크로스, 거래량2.1x",2025-12-16,347.89,0.4207,expired,7,-3.6013,4.7508
ADSK,2025-12-05,306.74,291.2414,337.7371,7.59,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-12-16,293.98,-4.2099,expired,7,-4.8445,0.8085
TMUS,2025-12-05,209.63,202.1757,224.5386,7.44,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-09,202.1757,-3.6059,stop_loss,2,-4.9897,0.0334
SBUX,2025-12-05,85.12,80.3886,94.5829,7.33,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-16,85.08,-0.097,expired,7,-3.7007,2.8665
KHC,2025-12-08,24.51,23.5627,26.4046,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-17,24.75,0.9292,expired,7,-1.7952,1.7952
HON,2025-12-08,191.99,185.5929,204.7843,9.36,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-17,199.89,4.0648,expired,7,-1.1094,5.4534
MELI,2025-12-08,2088.3601,1938.1316,2388.8171,8.56,"20MA눌림목, 50MA눌림목, 이평정배열",2025-12-16,1938.1316,-7.2436,stop_loss,6,-8.7236,0.1738
PAYX,2025-12-08,112.45,108.1386,121.0728,7.55,"20MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-12-17,116.7,3.7295,expired,7,-0.2846,4.7844
PEP,2025-12-08,145.63,141.2343,154.4214,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-17,150.08,3.0057,expired,7,-1.1811,4.6144
CTAS,2025-12-09,183.15,177.4614,194.5271,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-18,194.5271,6.1619,take_profit,7,-0.2512,7.0434
AEP,2025-12-09,116.07,112.1814,123.8471,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-18,115.58,-0.4722,expired,7,-2.0591,0.5083
TTWO,2025-12-09,248.73,239.0557,268.0786,7.59,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-12-18,246.65,-0.8862,expired,7,-3.3973,0.583
BKR,2025-12-09,47.69,44.9457,53.1786,7.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-16,44.9457,-5.8044,stop_loss,5,-6.5422,0.9855
MSFT,2025-12-09,492.02,472.86,530.34,7.25,"20MA눌림목, 50MA눌림목",2025-12-15,472.86,-3.9442,stop_loss,4,-3.9633,0.0
FAST,2025-12-10,40.93,39.4014,43.9871,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-12-19,42.35,3.4193,expired,7,0.0,5.5461
KHC,2025-12-10,24.35,23.4227,26.2046,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-19,24.51,0.6071,expired,7,-0.4517,2.5873
MAR,2025-12-10,286.96,273.2386,314.4028,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-19,310.16,8.0348,expired,7,-0.6586,8.6179
CPRT,2025-12-10,39.19,37.5529,42.4643,9.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-12-19,39.07,-0.3562,expired,7,-1.582,0.8931
GILD,2025-12-10,121.34,116.0443,131.9314,8.56,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-19,124.29,2.3812,expired,7,-2.6125,4.063
HON,2025-12-11,193.85,188.4043,204.7414,9.99,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-22,195.96,1.0385,expired,7,-0.6913,4.4416
FTNT,2025-12-11,82.47,78.34,90.73,8.56,"20MA눌림목, 50MA눌림목, 이평정배열",2025-12-22,81.74,-0.9352,expired,7,-4.729,0.4365
KHC,2025-12-11,24.39,23.4627,26.2446,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-22,24.15,-1.034,expired,7,-1.189,2.419
EA,2025-12-11,203.66,202.0971,206.7857,7.52,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-12-22,203.79,0.0138,expired,7,-0.3192,0.4125
ADSK,2025-12-11,300.93,285.3514,332.0871,7.28,"20MA눌림목, 50MA눌림목, 스토캐스틱크로스",2025-12-22,300.47,-0.2029,expired,7,-3.0073,0.9504
LIN,2025-12-12,416.24,401.6514,445.4171,8.42,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 거래량1.6x",2025-12-23,425.1,2.0786,expired,7,-1.4991,2.1838
KHC,2025-12-12,24.45,23.5649,26.2203,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-23,23.7,-3.1175,expired,7,-3.4765,2.1677
CCEP,2025-12-12,90.8,87.8971,96.6057,7.54,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-23,91.57,0.798,expired,7,0.0,2.8855
SBUX,2025-12-12,85.35,81.3014,93.4471,7.01,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-23,83.86,-1.7958,expired,7,-2.3081,6.1277
ROP,2025-12-12,445.86,433.9657,469.6486,6.76,"20MA눌림목, BB하단반등, 거래량2.0x",2025-12-23,449.34,0.7305,expired,7,-1.3524,2.0074
BKR,2025-12-15,46.89,44.3929,51.8843,8.53,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-18,44.3929,-5.3755,stop_loss,3,-5.6089,0.0
TTWO,2025-12-15,244.56,236.1429,261.3943,8.34,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-24,251.6,2.8286,expired,7,-1.7501,2.9277
AEP,2025-12-15,115.77,111.9286,123.4529,8.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-24,115.31,-0.4473,expired,7,-1.6671,0.5355
KHC,2025-12-15,24.5,23.627,26.246,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-23,23.627,-3.6133,stop_loss,6,-3.6735,1.9592
SBUX,2025-12-15,85.4,81.3314,93.5371,7.51,"20MA눌림목, 50MA눌림목, BB하단반등",2025-12-24,84.57,-1.0219,expired,7,-2.3653,6.0656
PYPL,2025-12-16,61.33,58.114,67.762,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 골든크로스, 스토캐스틱크로스",2025-12-26,59.97,-2.2675,expired,7,-4.1252,1.761
CCEP,2025-12-16,92.11,89.3729,97.5843,8.91,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향",2025-12-26,91.69,-0.506,expired,7,-1.0965,1.4222
CEG,2025-12-16,365.625,337.4213,422.0324,8.59,"20MA눌림목, 50MA눌림목, 이평정배열, 스토캐스틱크로스",2025-12-17,337.4213,-7.7638,stop_loss,1,-8.6003,1.7436
CDW,2025-12-16,145.02,138.33,158.4,8.56,"20MA눌림목, 50MA눌림목, 이평정배열",2025-12-23,138.33,-4.6632,stop_loss,5,-4.9924,0.7792
MSFT,2025-12-16,476.39,459.34,510.49,8.41,"20MA눌림목, BB하단반등, 강세다이버전스",2025-12-26,487.71,2.3262,expired,7,-0.2918,2.7729
GILD,2025-12-17,121.36,115.8114,132.4571,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-29,124.91,2.8752,expired,7,-0.3543,4.9852
ROP,2025-12-17,452.24,439.1643,478.3914,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(20d_high_breakout), 골든크로스, 이평정배열, 거래량2.0x, 스토캐스틱크로스, 스퀴즈돌파",2025-12-29,450.84,-0.3596,expired,7,-2.2643,0.5683
VRSK,2025-12-17,219.17,211.3943,234.7214,9.95,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-12-29,224.74,2.4914,expired,7,-1.1726,3.0205
HON,2025-12-17,199.89,194.2886,211.0929,9.33,"50MA눌림목, 돌파(20d_high_breakout), 이평정배열, 거래량1.6x, 스퀴즈돌파",2025-12-29,197.09,-1.4508,expired,7,-2.5864,0.7204
IDXX,2025-12-17,695.6,662.4928,761.8143,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-29,687.89,-1.1584,expired,7,-2.8091,2.3117
AEP,2025-12-18,115.58,111.71,123.32,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-30,115.99,0.3047,expired,7,-1.5055,0.9863
GILD,2025-12-18,121.47,116.1414,132.1271,9.7,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-30,123.18,1.3578,expired,7,-0.3869,4.8901
XEL,2025-12-18,73.61,70.5886,79.6529,9.67,"BB하단반등, 강세다이버전스, 거래량1.6x, 스토캐스틱크로스",2025-12-30,74.19,0.7379,expired,7,-1.5759,1.44
TTWO,2025-12-18,246.65,237.4086,265.1329,9.43,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-12-30,257.91,4.5152,expired,7,-0.9163,5.4288
MDLZ,2025-12-18,54.78,52.6343,59.0714,9.4,"20MA눌림목, BB하단반등, MACD상향, 거래량1.7x, 스토캐스틱크로스",2025-12-30,54.81,0.0048,expired,7,-2.3184,0.8762
AAPL,2025-12-19,273.67,264.4757,292.0586,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량3.0x",2025-12-31,271.86,-0.7114,expired,7,-1.5018,0.6431
GILD,2025-12-19,124.29,118.5814,135.7071,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, 거래량3.1x",2025-12-31,122.74,-1.2971,expired,7,-1.5367,2.5103
TTWO,2025-12-19,247.4,238.3529,265.4943,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 거래량2.6x",2025-12-31,256.03,3.4383,expired,7,-0.1374,5.1091
CCEP,2025-12-19,92.14,89.15,98.12,9.88,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.8x, 스토캐스틱크로스",2025-12-31,90.7,-1.6128,expired,7,-1.9753,0.2822
FANG,2025-12-19,148.13,138.55,167.29,9.57,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.1x",2025-12-31,150.33,1.4352,expired,7,-2.248,3.4159
XEL,2025-12-22,73.85,70.9886,79.5729,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 거래량1.6x, 스토캐스틱크로스",2026-01-02,74.68,1.0739,expired,7,-0.7854,1.9364
VRSK,2025-12-22,220.44,212.6986,235.9229,9.84,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-02,221.02,0.2131,expired,7,-1.2339,2.427
FANG,2025-12-22,148.46,138.6229,168.1343,9.62,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-02,152.34,2.5635,expired,7,-2.4653,3.5026
ADSK,2025-12-22,300.47,288.2029,325.0043,8.9,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-02,288.2029,-4.1327,stop_loss,7,-5.9773,0.8753
ROP,2025-12-22,449.25,434.6786,478.3929,8.65,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-02,434.6786,-3.2935,stop_loss,7,-4.6878,0.7858
CCEP,2025-12-23,91.57,88.7886,97.1329,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2026-01-02,88.7886,-3.0875,stop_loss,6,-3.8987,0.6225
AAPL,2025-12-23,272.36,263.7057,289.6686,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-05,267.26,-1.9225,expired,7,-2.2837,2.012
MSFT,2025-12-23,486.85,471.9171,516.7157,8.83,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2026-01-02,471.9171,-3.1172,stop_loss,6,-3.4282,0.5813
TMUS,2025-12-23,197.67,189.2657,214.4786,8.35,"20MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2026-01-05,200.86,1.5638,expired,7,-0.2985,3.3237
AMZN,2025-12-23,232.14,223.29,249.84,7.9,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-05,233.06,0.3463,expired,7,-3.205,1.4302
ADSK,2025-12-24,298.21,286.7528,321.1243,9.92,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-02,286.7528,-3.892,stop_loss,5,-5.2647,1.6398
HON,2025-12-24,196.93,191.0828,208.6243,9.15,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-06,204.94,4.0174,expired,7,-1.8179,4.3823
IDXX,2025-12-24,688.18,655.5928,753.3543,9.06,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-06,706.83,2.6601,expired,7,-3.8202,2.8118
VRSK,2025-12-24,218.85,211.5143,233.5214,8.36,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-06,221.23,1.0375,expired,7,-0.5209,3.1711
AEP,2025-12-24,115.31,112.17,121.59,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-06,115.04,-0.2841,expired,7,-2.4022,1.2228
AEP,2025-12-26,115.67,112.5814,121.8471,9.92,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-05,112.5814,-2.7202,stop_loss,5,-2.706,0.9078
KDP,2025-12-26,28.1,26.9986,30.3029,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-06,26.9986,-3.9697,stop_loss,6,-4.0214,1.0676
PEP,2025-12-26,143.78,139.1257,153.0886,9.12,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-06,139.1257,-3.2871,stop_loss,6,-3.6236,1.0363
ADSK,2025-12-26,300.71,289.3986,323.3329,8.86,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-02,289.3986,-3.8116,stop_loss,4,-6.0523,0.7948
VRSK,2025-12-26,220.34,213.16,234.7,8.31,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-07,219.61,-0.3813,expired,7,-1.1936,2.4734
ADSK,2025-12-29,301.23,290.8571,321.9757,8.31,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-02,290.8571,-3.4935,stop_loss,3,-6.2145,0.1427
AAPL,2025-12-29,273.76,265.82,289.64,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-06,265.82,-2.9503,stop_loss,5,-4.2519,1.4904
FANG,2025-12-29,148.57,139.6714,166.3672,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-07,139.6714,-6.0395,stop_loss,6,-6.1654,4.0452
TMUS,2025-12-29,203.15,195.5629,218.3243,7.93,"20MA눌림목, 50MA눌림목, 강세다이버전스",2026-01-08,197.91,-2.6294,expired,7,-3.7066,0.5366
CCEP,2025-12-29,91.73,89.2229,96.7443,7.81,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-02,89.2229,-2.7832,stop_loss,3,-4.0663,0.0763
MSFT,2025-12-30,487.48,473.5857,515.2686,9.65,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-02,473.5857,-2.9002,stop_loss,2,-3.553,0.1354
AEP,2025-12-30,115.99,113.1543,121.6614,8.85,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.1x",2026-01-05,113.1543,-2.4948,stop_loss,3,-2.9744,0.181
META,2025-12-30,665.95,631.4429,734.9643,8.65,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-09,653.06,-1.9856,expired,7,-4.5394,0.0
QCOM,2025-12-30,173.65,166.3714,188.2071,8.03,"20MA눌림목, 50MA눌림목, BB하단반등",2026-01-09,177.78,2.3284,expired,7,-1.5203,6.2194
