ticker,entry_date,entry_price,stop_loss,take_profit,tech_score,signals,exit_date,exit_price,pnl_pct,status,hold_days,max_drawdown_pct,max_favorable_pct,sell_signals,sell_score
T,2025-07-23,27.75,27.0509,29.1482,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량2.0x",2025-07-31,27.41,-1.2752,expired,6,-1.8378,2.1622,[],0.0
T,2025-07-24,27.92,27.203,29.3539,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, MACD상향",2025-08-01,27.75,-0.6589,expired,6,-2.4355,1.5401,[],0.0
ALL,2025-07-25,195.7,191.4821,204.1357,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스",2025-07-30,191.4821,-2.2053,stop_loss,3,-2.1615,0.0153,[],0.0
MSCI,2025-07-28,552.79,534.1534,590.0632,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.0x",2025-08-05,558.6812,1.0157,trailing_stop,6,-0.0724,4.1915,[],0.0
ABBV,2025-07-29,191.22,185.9057,201.8486,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향, 스토캐스틱크로스",2025-07-31,192.8651,0.8103,trailing_stop,2,-1.8827,3.9797,[],0.0
AON,2025-07-30,355.34,345.5177,374.9846,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-08-07,365.03,2.677,expired,6,-1.0975,3.1857,[],0.0
MMM,2025-07-31,149.22,144.1209,159.4182,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-08,153.3,2.6842,expired,6,-3.3307,2.9956,[],0.0
T,2025-08-01,27.75,27.0393,29.1714,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-11,28.14,1.3554,expired,6,-1.6577,1.9099,[],0.0
MMM,2025-08-04,147.87,142.4762,158.6575,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-12,157.85,6.6992,expired,6,0.0,7.1617,[],0.0
KO,2025-08-05,69.05,67.8205,71.5089,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-08-13,70.46,1.992,expired,6,-0.6083,2.9109,[],0.0
AFL,2025-08-06,102.31,99.885,107.16,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 거래량1.6x",2025-08-14,105.3,2.8725,expired,6,-0.8015,3.5285,[],0.0
DLR,2025-08-07,171.23,166.747,180.1961,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-14,166.747,-2.6681,stop_loss,5,-4.0121,0.3913,[],0.0
A,2025-08-08,114.62,111.0995,121.6611,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-08-18,118.15,3.0297,expired,6,-0.7765,5.0427,[],0.0
AIG,2025-08-11,78.63,76.5273,82.8354,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-08-19,81.29,3.3329,expired,6,-0.8139,3.4338,[],0.0
AMP,2025-08-12,517.0,501.8134,547.3732,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스",2025-08-13,501.8134,-2.9874,stop_loss,1,-3.6731,0.7872,[],0.0
AIG,2025-08-13,79.89,77.9507,83.7686,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-08-21,82.59,3.3296,expired,6,-0.6634,3.6926,[],0.0
AMP,2025-08-14,513.69,499.5864,541.8972,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-21,499.5864,-2.7955,stop_loss,5,-2.8188,0.3816,[],0.0
CLX,2025-08-15,122.17,119.0789,128.3521,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-25,119.0789,-2.5801,stop_loss,6,-3.0449,0.8431,[],0.0
ADP,2025-08-18,302.65,295.8643,316.2214,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-26,303.45,0.2143,expired,6,-0.1751,2.455,[],0.0
AMP,2025-08-19,506.26,492.8886,533.0029,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-27,518.26,2.3203,expired,6,-1.3926,2.9708,[],0.0
CL,2025-08-20,86.05,84.0973,89.9554,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-08-25,84.0973,-2.3192,stop_loss,3,-2.3823,1.4875,[],0.0
CL,2025-08-21,86.28,84.5532,89.7336,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 골든크로스, 이평정배열",2025-08-25,84.5532,-2.0514,stop_loss,2,-2.6426,1.217,[],0.0
DE,2025-08-22,495.99,478.9239,530.1221,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-08-29,478.9239,-3.4908,stop_loss,5,-4.3086,0.0746,[],0.0
CME,2025-08-25,271.39,265.1918,283.7864,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-09-02,265.1918,-2.3339,stop_loss,5,-3.2573,0.678,[],0.0
ALL,2025-08-26,203.18,198.7755,211.9889,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-04,208.33,2.4847,expired,6,-0.5857,2.5987,[],0.0
APD,2025-08-27,294.59,288.6704,306.4293,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-09-04,288.6704,-2.0595,stop_loss,5,-2.8412,0.9199,[],0.0
ARES,2025-08-28,180.27,174.7593,191.2914,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-09-02,174.7593,-3.1069,stop_loss,2,-3.7943,0.3772,[],0.0
BF-B,2025-08-29,29.94,28.6739,32.4721,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2025-09-03,28.6739,-4.2787,stop_loss,2,-6.2792,0.0,[],0.0
DLTR,2025-09-02,111.35,107.8402,118.3696,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x, 스토캐스틱크로스",2025-09-03,107.8402,-3.2021,stop_loss,1,-11.9892,0.0,[],0.0
AVB,2025-09-03,191.07,186.937,199.3361,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-09-11,196.83,2.9646,expired,6,-0.0052,3.2658,[],0.0
AVB,2025-09-04,192.72,188.7414,200.6772,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-09-12,195.15,1.2109,expired,6,-0.2179,2.8902,[],0.0
BMY,2025-09-05,47.14,45.9989,49.4221,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-08,45.9989,-2.4706,stop_loss,1,-2.7365,0.0,[],0.0
CBOE,2025-09-08,234.37,228.5004,246.1093,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-16,233.74,-0.3188,expired,6,-1.4806,1.8902,[],0.0
AEP,2025-09-09,108.36,106.3537,112.3725,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-17,107.52,-0.8252,expired,6,-1.615,1.3104,[],0.0
AES,2025-09-10,12.73,12.2836,13.6229,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-16,12.804,0.5313,trailing_stop,4,-0.3142,3.6921,[],0.0
AOS,2025-09-11,74.3,72.433,78.0339,10.0,"20MA눌림목, 돌파(20d_high_breakout), MACD상향, 거래량1.6x, 스토캐스틱크로스, 스퀴즈돌파",2025-09-19,73.09,-1.6785,expired,6,-2.463,1.2113,[],0.0
PEG,2025-09-12,82.69,81.1596,85.7507,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-09-16,81.1596,-1.9007,stop_loss,2,-1.8866,1.1731,[],0.0
XYZ,2025-09-15,74.63,71.9189,80.0521,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-18,75.951,1.7201,trailing_stop,3,-1.1108,4.9176,[],0.0
ADBE,2025-09-16,352.73,338.5229,381.1443,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-09-22,359.7342,1.9357,trailing_stop,4,0.0,5.1399,[],0.0
ALL,2025-09-17,197.25,193.2661,205.2179,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-09-18,201.0519,1.8775,trailing_stop,1,0.0,5.0799,[],0.0
AIG,2025-09-18,78.03,76.4291,81.2318,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x",2025-09-22,76.4291,-2.1016,stop_loss,2,-2.5631,0.1153,[],0.0
MMM,2025-09-19,156.6,152.0554,165.6893,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량2.3x, 스토캐스틱크로스",2025-09-25,152.0554,-2.9521,stop_loss,4,-3.0524,0.9834,[],0.0
XYZ,2025-09-22,77.41,74.7151,82.7998,10.0,"20MA눌림목, 50MA눌림목, 골든크로스, 거래량1.6x",2025-09-25,74.7151,-3.5313,stop_loss,3,-5.9036,2.054,[],0.0
MO,2025-09-23,64.87,63.487,67.6361,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-01,66.29,2.139,expired,6,-0.5087,2.2661,[],0.0
ACN,2025-09-24,239.08,231.2809,254.6782,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-09-25,231.2809,-3.3121,stop_loss,1,-4.0489,1.2213,[],0.0
MO,2025-09-25,65.19,63.8105,67.9489,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-10-03,65.73,0.7783,expired,6,-0.1994,2.1936,[],0.0
ACN,2025-09-26,238.97,230.4691,255.9718,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-09-29,241.6561,1.074,trailing_stop,1,-0.7198,4.2516,[],0.0
ACN,2025-09-29,247.0,237.9848,265.0304,10.0,"20MA눌림목, 50MA눌림목, 돌파(10d_high_breakout), 강세다이버전스, MACD상향",2025-10-07,251.23,1.6625,expired,6,-2.9514,2.3603,[],0.0
AMGN,2025-09-30,282.2,274.2223,298.1554,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-10-01,292.6102,3.6389,trailing_stop,1,0.0,6.8958,[],0.0
MO,2025-10-01,66.29,65.0195,68.8311,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향",2025-10-06,65.0195,-1.9666,stop_loss,3,-2.2779,0.4978,[],0.0
AOS,2025-10-02,73.54,72.0936,76.4329,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, MACD상향",2025-10-07,72.0936,-2.0169,stop_loss,3,-2.9508,0.4895,[],0.0
AWK,2025-10-03,137.75,134.842,143.5661,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-13,139.7188,2.7757,trailing_stop,6,-0.784,4.5662,[],0.0
AMZN,2025-10-06,220.9,214.967,232.7661,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-10,221.4025,0.1775,trailing_stop,4,-2.2182,3.3273,[],0.0
MO,2025-10-07,66.65,65.3759,69.1982,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 이평정배열, 스토캐스틱크로스",2025-10-08,65.3759,-1.9616,stop_loss,1,-2.1305,0.105,[],0.0
AKAM,2025-10-08,76.72,74.8146,80.5307,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-10-10,74.8146,-2.5335,stop_loss,2,-4.6663,0.4041,[],0.0
AMZN,2025-10-09,227.74,221.8088,239.6025,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향",2025-10-10,221.8088,-2.6544,stop_loss,1,-5.155,0.2239,[],0.0
MDLZ,2025-10-10,61.45,59.7277,64.8946,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-20,62.81,2.1632,expired,6,-1.6924,2.4573,[],0.0
ADI,2025-10-13,234.67,226.5807,250.8486,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-10-21,246.37,4.9357,expired,6,-2.3608,6.034,[],0.0
ACN,2025-10-14,244.2,234.9223,262.7554,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-10-16,234.9223,-3.8492,stop_loss,2,-4.2793,1.2735,[],0.0
SCHW,2025-10-15,94.33,91.972,99.0461,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 거래량1.7x",2025-10-16,94.2452,-0.1399,trailing_stop,1,-1.1873,3.0001,[],0.0
AMT,2025-10-16,191.47,186.8289,200.7521,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-10-24,191.52,-0.0239,expired,6,-2.0891,1.5303,[],0.0
MMM,2025-10-17,152.64,148.1837,161.5525,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2025-10-21,161.8154,5.9611,trailing_stop,2,0.0,9.2898,[],0.0
MMM,2025-10-20,154.78,150.2666,163.8068,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2025-10-21,161.8154,4.4954,trailing_stop,1,-1.2792,7.7788,[],0.0
AVB,2025-10-21,187.12,183.7432,193.8736,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-10-28,185.0954,-1.132,trailing_stop,5,-1.7849,1.9773,[],0.0
BRK-B,2025-10-22,491.81,483.8707,507.6886,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-10-28,483.8707,-1.6643,stop_loss,4,-2.1756,0.2379,[],0.0
APD,2025-10-23,254.93,248.613,267.5639,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-10-29,248.613,-2.5279,stop_loss,4,-2.7851,0.9885,[],0.0
AKAM,2025-10-24,75.05,72.8509,79.4482,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-10-30,72.8509,-2.9802,stop_loss,4,-3.0513,1.479,[],0.0
AFL,2025-10-27,107.55,105.3384,111.9732,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-04,108.81,1.1215,expired,6,-1.9712,1.1808,[],0.0
AMCR,2025-10-28,41.75,40.7187,43.8125,10.0,"20MA눌림목, 50MA눌림목, 돌파(20d_high_breakout), 이평정배열, 거래량1.9x, 스퀴즈돌파",2025-10-29,40.7187,-2.5201,stop_loss,1,-5.0299,0.0,[],0.0
CHRW,2025-10-29,129.38,125.6559,136.8282,10.0,"20MA눌림목, 50MA눌림목, MACD상향, 거래량2.0x",2025-10-30,153.939,18.9321,trailing_stop,1,0.0,22.6619,[],0.0
AEE,2025-10-30,102.73,100.9559,106.2782,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-03,100.9559,-1.777,stop_loss,2,-2.5212,0.0,[],0.0
AFL,2025-10-31,107.19,105.0936,111.3829,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x",2025-11-05,110.4248,2.9678,trailing_stop,3,-1.5953,6.2039,[],0.0
CNP,2025-11-03,38.42,37.6423,39.9754,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-11,39.69,3.2556,expired,6,-0.3904,3.4097,[],0.0
LNT,2025-11-04,66.59,65.3829,69.0043,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2025-11-07,66.1928,-0.6465,trailing_stop,3,-1.2164,2.4779,[],0.0
AOS,2025-11-05,66.03,64.0425,70.005,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-11-13,66.09,0.0409,expired,6,-1.0601,2.0294,[],0.0
AEE,2025-11-06,102.01,100.0859,105.8582,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.8x, 스토캐스틱크로스",2025-11-18,104.9,3.2527,trailing_stop,8,0.0,3.9898,[],0.0
ABNB,2025-11-07,120.88,116.9373,128.7654,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.4x, 스토캐스틱크로스",2025-11-17,116.9373,-3.3116,stop_loss,6,-3.4571,2.1335,[],0.0
BDX,2025-11-10,142.7987,138.3337,151.7287,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-11-11,144.1807,0.9178,trailing_stop,1,0.0,4.0905,[],0.0
BDX,2025-11-11,148.6006,143.8092,158.1834,10.0,"20MA눌림목, 50MA눌림목, 강세다이버전스, MACD상향",2025-11-18,149.2671,0.3985,trailing_stop,5,0.0,3.5552,[],0.0
CF,2025-11-12,84.75,82.0411,90.1679,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-11-17,82.0411,-3.2464,stop_loss,3,-5.1327,0.885,[],0.0
AIG,2025-11-13,78.35,75.9937,83.0625,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-11-19,75.9937,-3.0573,stop_loss,4,-4.1608,0.6509,[],0.0
CPT,2025-11-14,102.66,99.8957,108.1886,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-24,104.64,1.8787,expired,6,-1.1592,3.0586,[],0.0
LNT,2025-11-17,68.1,66.9036,70.4929,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-11-25,68.48,0.508,expired,6,-1.4684,1.1013,[],0.0
BALL,2025-11-18,47.53,45.7327,51.1246,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-11-21,48.8298,2.6847,trailing_stop,3,-0.7995,5.9121,[],0.0
ACN,2025-11-19,241.08,233.863,255.5139,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-11-21,246.3509,2.1364,trailing_stop,2,-0.6388,5.3468,[],0.0
DE,2025-11-20,476.33,463.6827,501.6246,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-11-26,485.5044,1.8761,trailing_stop,4,-1.4528,5.0784,[],0.0
ABT,2025-11-21,128.11,124.6787,134.9725,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2025-12-02,126.32,-1.4472,expired,6,-1.928,1.3582,[],0.0
BK,2025-11-24,108.07,105.2602,113.6896,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.7x, 스토캐스틱크로스",2025-12-05,114.02,5.3028,trailing_stop,8,-0.6107,6.3755,[],0.0
AOS,2025-11-25,65.41,63.7109,68.8082,10.0,"20MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-04,66.8427,2.1403,trailing_stop,6,-0.5504,5.3509,[],0.0
COST,2025-11-26,908.26,889.6511,945.4779,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-04,889.6511,-2.0989,stop_loss,5,-2.2218,1.9884,[],0.0
CTAS,2025-11-28,186.02,182.1441,193.7718,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2025-12-08,182.98,-1.6842,expired,6,-1.7202,0.5537,[],0.0
DE,2025-12-01,468.11,454.0823,496.1653,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-08,474.3203,1.2767,trailing_stop,5,-0.6815,4.4605,[],0.0
AVB,2025-12-02,181.12,177.9173,187.5254,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-12-05,177.9173,-1.8183,stop_loss,3,-1.9766,0.7067,[],0.0
AMCR,2025-12-03,42.3,41.3134,44.2732,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2025-12-05,41.3134,-2.3824,stop_loss,2,-2.3641,0.3546,[],0.0
AES,2025-12-04,13.93,13.4755,14.8389,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-12-12,13.83,-0.7679,expired,6,-1.9383,1.9383,[],0.0
AMT,2025-12-05,178.86,174.6939,187.1921,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2025-12-08,177.8107,-0.6367,trailing_stop,1,-1.0958,2.488,[],0.0
AMT,2025-12-08,183.2,178.8848,191.8304,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 돌파(10d_high_breakout), 거래량1.9x, 스퀴즈돌파",2025-12-15,178.8848,-2.4054,stop_loss,5,-2.8876,0.7697,[],0.0
AES,2025-12-09,13.96,13.5662,14.7475,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-12-16,13.5662,-2.8706,stop_loss,5,-3.1519,1.1461,[],0.0
A,2025-12-10,143.47,138.0593,154.2914,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2025-12-16,138.0593,-3.8213,stop_loss,4,-3.7848,0.2858,[],0.0
ADM,2025-12-11,59.92,58.3316,63.0968,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향, 스토캐스틱크로스",2025-12-16,58.3316,-2.7009,stop_loss,3,-3.3878,1.1182,[],0.0
EXR,2025-12-12,134.48,131.5157,140.4086,10.0,"20MA눌림목, 50MA눌림목, 돌파(20d_high_breakout), 거래량1.5x, 스퀴즈돌파",2025-12-16,131.5157,-2.2543,stop_loss,2,-2.8406,0.0,[],0.0
AES,2025-12-15,13.86,13.4921,14.5957,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열",2025-12-17,13.4921,-2.7041,stop_loss,2,-3.6075,0.0,[],0.0
NWS,2025-12-16,29.48,28.8452,30.7496,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 거래량1.6x",2025-12-24,30.01,1.7478,expired,6,-0.7463,2.6798,[],0.0
AFL,2025-12-17,110.5,108.4509,114.5982,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2025-12-26,109.9,-0.593,expired,6,-1.4661,0.7059,[],0.0
AEP,2025-12-18,115.58,113.1613,120.4175,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2025-12-29,115.77,0.1144,expired,6,-1.5055,0.9863,[],0.0
ABT,2025-12-19,125.45,122.3777,131.5946,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량2.2x",2025-12-30,125.78,0.2131,expired,6,-1.2754,1.4269,[],0.0
ABBV,2025-12-22,227.91,222.2913,239.1475,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2025-12-31,228.49,0.2045,expired,6,0.0,1.8033,[],0.0
ABBV,2025-12-23,228.79,223.4873,239.3953,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 골든크로스",2026-01-02,229.31,0.1773,expired,6,-1.3462,1.4118,[],0.0
LNT,2025-12-24,65.45,64.4893,67.3714,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, MACD상향",2026-01-05,64.4893,-1.5179,stop_loss,6,-2.4141,0.8862,[],0.0
AEP,2025-12-26,115.67,113.7396,119.5307,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, MACD상향",2026-01-05,113.7396,-1.7189,stop_loss,5,-2.706,0.9078,[],0.0
LNT,2025-12-29,65.42,64.5155,67.2289,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-05,64.5155,-1.4325,stop_loss,4,-2.3693,0.9324,[],0.0
MO,2025-12-30,57.77,56.8691,59.5718,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-05,56.8691,-1.6094,stop_loss,3,-3.9294,0.2423,[],0.0
MTCH,2025-12-31,32.29,31.5253,33.8195,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-09,32.22,-0.2668,expired,6,-1.9511,2.2762,[],0.0
MMM,2026-01-02,161.82,158.5932,168.2736,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-08,161.5341,-0.2267,trailing_stop,4,-0.6303,2.9106,[],0.0
ACN,2026-01-05,263.98,256.6247,278.6907,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-06,267.7103,1.3631,trailing_stop,1,-0.716,4.5496,[],0.0
ABBV,2026-01-06,223.93,218.6871,234.4157,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2026-01-07,229.9288,2.6289,trailing_stop,1,0.0,5.8545,[],0.0
AON,2026-01-07,349.92,342.6522,364.4557,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x",2026-01-15,344.84,-1.5018,expired,6,-2.0633,1.5746,[],0.0
MMM,2026-01-08,165.24,161.7543,172.2114,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 골든크로스, 스토캐스틱크로스",2026-01-16,167.8682,2.8547,trailing_stop,6,-1.289,4.7325,[],0.0
BR,2026-01-09,223.36,219.2939,231.4921,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-14,219.2939,-1.8704,stop_loss,3,-1.943,0.5149,[],0.0
AWK,2026-01-12,130.3,127.2777,136.3446,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-21,130.99,0.4795,expired,6,-1.2433,2.6324,[],0.0
ABBV,2026-01-13,220.75,214.217,233.8161,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스, 스토캐스틱크로스",2026-01-16,214.217,-3.0095,stop_loss,3,-3.1121,1.1733,[],0.0
ABBV,2026-01-14,221.89,215.048,235.5739,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 강세다이버전스",2026-01-16,215.048,-3.1335,stop_loss,2,-3.6099,0.5138,[],0.0
ADP,2026-01-15,260.2,254.7572,271.0857,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 이평정배열, 스토캐스틱크로스",2026-01-20,254.7572,-2.1418,stop_loss,2,-2.3098,0.342,[],0.0
AVB,2026-01-16,182.42,177.4584,192.3432,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.6x",2026-01-20,177.4584,-2.7699,stop_loss,1,-3.174,0.0,[],0.0
ABNB,2026-01-20,130.73,125.988,140.2139,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-23,133.0937,1.7581,trailing_stop,3,-0.7879,4.9568,[],0.0
AMCR,2026-01-21,42.4,40.8884,45.4232,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 거래량1.5x, 스토캐스틱크로스",2026-01-23,43.068,1.5255,trailing_stop,2,-0.1887,4.717,[],0.0
AMZN,2026-01-22,234.34,226.3418,250.3364,10.0,"20MA눌림목, 50MA눌림목, BB하단반등, 스토캐스틱크로스",2026-01-29,240.3466,2.5132,trailing_stop,5,0.0,5.7353,[],0.0
